427	48.100225	-0.014578
428	52.039849	-0.017944
429	55.470609	-0.018057
430	57.805996	-0.014779
431	58.306679	-0.008069
432	56.363558	0.001992
433	51.950569	0.013651
434	45.724072	0.023476
435	38.617777	0.028921
436	31.448160	0.029263
437	24.790255	0.025204
438	18.998930	0.018714
439	14.243139	0.012341
440	10.516620	0.008047
441	7.651529	0.005937
442	5.355418	0.004586
443	3.259376	0.003073
444	0.973111	0.001695
445	-1.836321	0.001149
446	-5.328052	0.002435
447	-9.375933	0.005621
448	-13.607807	0.008519
449	-17.643610	0.008525
450	-21.310669	0.004453
451	-24.649603	-0.003442
452	-27.792285	-0.013553
453	-30.858921	-0.022852
454	-33.921927	-0.028016
455	-37.013028	-0.027632
456	-40.134298	-0.022673
457	-43.248900	-0.015404
458	-46.251124	-0.007888
459	-48.931461	-0.001570
460	-50.955786	0.002727
461	-51.872324	0.005014
462	-51.175242	0.005520
463	-48.463785	0.004204
464	-43.672380	0.001521
465	-37.206933	-0.001382
466	-29.824098	-0.003523
467	-22.343147	-0.004361
468	-15.416595	-0.003912
469	-9.448065	-0.002627
470	-4.609742	-0.000812
471	-0.889614	0.001215
472	1.865710	0.002687
473	3.917008	0.002884
474	5.598901	0.002058
475	7.277974	0.000894
476	9.297887	-0.000245
477	11.905719	-0.001398
478	15.169030	-0.002851
479	18.928084	-0.004610
480	22.854496	-0.006222
481	26.623491	-0.006960
482	30.072136	-0.006365
483	33.218001	-0.004810
484	36.164497	-0.003093
485	38.995643	-0.001775
486	41.720247	-0.000569
487	44.269681	0.001559
488	46.528729	0.005362
489	48.362689	0.010523
490	49.611005	0.015568
491	50.058593	0.018964
492	49.431001	0.020083
493	47.447448	0.019025
494	43.921115	0.016125
495	38.863333	0.012068
496	32.536533	0.007680
497	25.423125	0.003581
498	18.123596	0.000480
499	11.228484	-0.001217
500	5.208018	-0.002407
501	0.341596	-0.004506
502	-3.306528	-0.007719
503	-5.866218	-0.010533
504	-7.608154	-0.011338
505	-8.880340	-0.009914
506	-10.050532	-0.007082
507	-11.459310	-0.004380
508	-13.375133	-0.003246
509	-15.942102	-0.004043
510	-19.132053	-0.006162
511	-22.738323	-0.008317
512	-26.444197	-0.009268
513	-29.951958	-0.008914
514	-33.097194	-0.008093
515	-35.870384	-0.007604
516	-38.344214	-0.007636
517	-40.570398	-0.007452
518	-42.501664	-0.005835
519	-43.970415	-0.002243
520	-44.737244	0.002577
521	-44.589337	0.007169
522	-43.414774	0.009994
523	-41.192232	0.010093
524	-37.934321	0.007801
525	-33.666795	0.004544
526	-28.461551	0.001830
527	-22.479272	0.000391
528	-15.984221	0.000202
529	-9.327987	0.000770
530	-2.913409	0.001382
531	2.858749	0.001587
532	7.659296	0.001488
533	11.302720	0.001580
534	13.794135	0.002213
535	15.328990	0.003195
536	16.244329	0.004231
537	16.940172	0.005229
538	17.798440	0.005852
539	19.118358	0.005523
540	21.074160	0.003878
541	23.691751	0.000864
542	26.844726	-0.003262
543	30.280879	-0.007846
544	33.688596	-0.011924
545	36.790438	-0.014392
546	39.419629	-0.014129
547	41.534668	-0.010435
548	43.164882	-0.003482
549	44.320141	0.005536
550	44.912932	0.014422
551	44.735790	0.020606
552	43.529492	0.022469
553	41.132456	0.020270
554	37.601338	0.015675
555	33.180972	0.010358
556	28.159233	0.005357
557	22.752492	0.001418
558	17.093341	-0.000900
559	11.285903	-0.001420
560	5.466989	-0.000419
561	-0.163743	0.001432
562	-5.349378	0.003121
563	-9.812748	0.003292
564	-13.323097	0.000768
565	-15.774919	-0.004548
566	-17.240593	-0.011766
567	-17.967446	-0.019738
568	-18.323257	-0.027318
569	-18.713871	-0.033416
570	-19.494940	-0.037116
571	-20.898933	-0.037741
572	-22.994971	-0.034862
573	-25.687038	-0.028605
574	-28.746439	-0.019808
575	-31.867170	-0.009460
576	-34.733609	0.001289
577	-37.087996	0.010990
578	-38.775792	0.018511
78450	1.066069	0.902250
579	-39.747414	0.023180
580	-40.013423	0.024560
581	-39.575620	0.022767
582	-38.368860	0.018654
583	-36.254008	0.013641
584	-33.090789	0.009464
585	-28.866670	0.007435
586	-23.784148	0.008197
587	-18.212751	0.012029
588	-12.535402	0.018465
589	-7.013942	0.026206
590	-1.757608	0.033577
591	3.218749	0.038623
592	7.908028	0.039537
593	12.246631	0.035399
594	16.094415	0.026438
595	19.264158	0.013959
596	21.595074	0.000027
597	23.040917	-0.012995
78451	1.065904	0.902582
598	23.724933	-0.022854
599	23.926970	-0.028174
600	24.011820	-0.028947
601	24.339351	-0.026042
602	25.185875	-0.020705
603	26.688198	-0.014335
604	28.817172	-0.008233
605	31.387313	-0.003457
606	34.101859	-0.000734
607	36.619887	-0.000184
608	38.628020	-0.001465
609	39.896651	-0.004015
610	40.303551	-0.007181
611	39.821042	-0.010193
612	38.476132	-0.012193
613	36.302817	-0.012482
614	33.311358	-0.010724
615	29.494382	-0.007123
616	24.877382	-0.002475
78452	1.065738	0.902916
617	19.589639	0.002116
618	13.897347	0.005662
619	8.155112	0.007481
620	2.697689	0.007216
621	-2.257730	0.004934
622	-6.643005	0.001222
623	-10.500343	-0.002843
624	-13.906494	-0.005847
625	-16.900060	-0.006690
626	-19.442580	-0.005217
627	-21.431455	-0.002271
628	-22.766129	0.000694
629	-23.438815	0.002414
630	-23.592456	0.002280
631	-23.503357	0.000252
632	-23.500887	-0.003264
633	-23.873210	-0.007734
634	-24.797973	-0.012403
635	-26.307617	-0.016142
636	-28.283835	-0.017973
78453	1.065573	0.903250
637	-30.476820	-0.017461
638	-32.550863	-0.014726
639	-34.153646	-0.010280
640	-34.991289	-0.004650
641	-34.881999	0.001503
642	-33.768259	0.007158
643	-31.690431	0.011210
644	-28.742862	0.012779
645	-25.035321	0.011643
646	-20.675107	0.008570
647	-15.773499	0.004836
648	-10.470092	0.001606
649	-4.957817	-0.000283
650	0.515840	-0.000449
651	5.684838	0.000788
652	10.325165	0.002623
653	14.307260	0.004430
78454	1.065407	0.903586
654	17.612468	0.006063
655	20.309277	0.007534
656	22.503429	0.008766
657	24.283032	0.009585
658	25.680621	0.009807
659	26.672286	0.009395
660	27.222985	0.008457
661	27.358675	0.007251
662	27.215647	0.006082
663	27.025232	0.005033
664	27.042248	0.004027
665	27.462896	0.003014
666	28.367468	0.001940
667	29.699193	0.000821
668	31.273318	-0.000188
669	32.805424	-0.000943
670	33.957433	-0.001334
671	34.404216	-0.001476
672	33.906242	-0.001651
673	32.354933	-0.001783
78455	1.065242	0.903924
674	29.773017	-0.001820
675	26.279681	-0.002224
676	22.043751	-0.003390
677	17.249658	-0.005337
678	12.083288	-0.007773
679	6.732239	-0.010173
680	1.391893	-0.011856
681	-3.734351	-0.012026
682	-8.449766	-0.010290
683	-12.591070	-0.006916
684	-16.055746	-0.002324
685	-18.816767	0.002784
686	-20.917667	0.007036
687	-22.451984	0.009270
688	-23.534276	0.009201
689	-24.269336	0.007052
690	-24.729091	0.003520
691	-24.948105	-0.000221
692	-24.945568	-0.003052
78456	1.065077	0.904262
693	-24.766333	-0.004118
694	-24.511874	-0.003046
695	-24.332578	-0.000184
696	-24.381861	0.003849
697	-24.758016	0.008338
698	-25.461718	0.012240
699	-26.381127	0.014416
700	-27.301915	0.014007
701	-27.938277	0.010705
702	-27.982023	0.004907
703	-27.165355	-0.002402
704	-25.322901	-0.009740
705	-22.428479	-0.015453
706	-18.588868	-0.018330
707	-14.001854	-0.017844
708	-8.908348	-0.014175
709	-3.558880	-0.008205
710	1.805068	-0.001391
711	6.958983	0.004584
712	11.702740	0.008204
78457	1.064912	0.904602
714	19.371585	0.005745
715	22.152387	0.000754
716	24.241938	-0.004919
717	25.713162	-0.009842
718	26.665765	-0.012970
719	27.207219	-0.013740
720	27.439426	-0.012084
721	27.450044	-0.008379
722	27.308120	-0.003327
723	27.064159	0.002180
724	26.757936	0.007191
725	26.433058	0.010898
726	26.148067	0.012836
727	25.971948	0.012872
728	25.962033	0.011199
729	26.133400	0.008332
730	26.432149	0.004911
731	26.722867	0.001540
732	26.795686	-0.001194
733	26.394220	-0.002678
734	25.264094	-0.002506
78458	1.064746	0.904943
735	23.212671	-0.000744
736	20.160788	0.002080
737	16.167086	0.005148
738	11.415028	0.007528
739	6.171708	0.008468
740	0.740166	0.007624
741	-4.579466	0.005073
742	-9.518331	0.001310
743	-13.860867	-0.002876
744	-17.462324	-0.006660
745	-20.260084	-0.009395
746	-22.273698	-0.010748
747	-23.589473	-0.010681
748	-24.333775	-0.009357
749	-24.644677	-0.007084
750	-24.649623	-0.004228
751	-24.452965	-0.001120
752	-24.132958	0.001905
753	-23.744776	0.004459
78459	1.064580	0.905285
754	-23.325882	0.006257
755	-22.901956	0.007226
756	-22.491781	0.007491
757	-22.111285	0.007279
758	-21.775005	0.006869
759	-21.492154	0.006485
760	-21.256030	0.006112
761	-21.029252	0.005511
762	-20.729878	0.004528
763	-20.224113	0.003119
764	-19.332199	0.001236
765	-17.852738	-0.001007
766	-15.605519	-0.003240
767	-12.482715	-0.004981
768	-8.490347	-0.005723
769	-3.763660	-0.005013
770	1.448381	-0.002681
771	6.822041	0.000933
772	12.009082	0.005120
773	16.687908	0.008903
774	20.609076	0.011261
775	23.627985	0.011549
776	25.716987	0.009509
777	26.953979	0.005407
778	27.490691	0.000111
779	27.511913	-0.005348
780	27.198526	-0.010049
781	26.702078	-0.013351
782	26.132731	-0.015038
783	25.558241	-0.015074
784	25.010029	-0.013559
785	24.493015	-0.010876
786	23.997038	-0.007540
787	23.507589	-0.004022
788	23.012620	-0.000782
789	22.503557	0.001693
790	21.970881	0.003191
791	21.396405	0.003896
792	20.744299	0.004218
793	19.953302	0.004510
794	18.932312	0.004938
795	17.561562	0.005582
796	15.703289	0.006394
797	13.225864	0.007303
798	10.039421	0.008349
799	6.133518	0.009578
800	1.603552	0.010831
801	-3.344651	0.011724
802	-8.414357	0.011879
803	-13.258451	0.010987
804	-17.535712	0.008863
805	-20.973229	0.005652
806	-23.417799	0.001858
807	-24.857493	-0.001759
808	-25.405881	-0.004394
809	-25.258670	-0.005467
810	-24.642306	-0.004869
811	-23.770966	-0.002930
812	-22.818834	-0.000243
813	-21.907335	0.002436
814	-21.103786	0.004413
815	-20.427410	0.005210
816	-19.859535	0.004603
817	-19.356129	0.002710
818	-18.861802	-0.000064
819	-18.323288	-0.003197
820	-17.698718	-0.006117
821	-16.959678	-0.008302
822	-16.085323	-0.009415
823	-15.051459	-0.009340
824	-13.820195	-0.008254
825	-12.334421	-0.006606
826	-10.518935	-0.004923
827	-8.288680	-0.003684
828	-5.564762	-0.003239
829	-2.297875	-0.003656
830	1.505075	-0.004689
831	5.759156	-0.005978
832	10.292636	-0.007305
833	14.855833	-0.008602
834	19.148001	-0.009731
835	22.861032	-0.010458
836	25.736010	-0.010625
837	27.619369	-0.010213
838	28.496080	-0.009357
839	28.483465	-0.008250
840	27.790386	-0.006977
841	26.662872	-0.005394
842	25.336385	-0.003131
843	24.004114	0.000112
844	22.800953	0.004186
845	21.799115	0.008493
846	21.011738	0.012211
847	20.402288	0.014438
848	19.898285	0.014483
849	19.408036	0.012129
850	18.838849	0.007605
851	18.113731	0.001739
852	17.181855	-0.004129
853	16.019033	-0.008569
854	14.618366	-0.010269
855	12.975727	-0.008461
856	11.076854	-0.003340
857	8.891875	0.003993
858	6.379747	0.011830
859	3.501716	0.018267
860	0.240639	0.021636
861	-3.378116	0.020958
862	-7.269860	0.016247
863	-11.284344	0.008516
864	-15.214166	-0.000470
865	-18.817202	-0.008639
866	-21.849348	-0.014240
867	-24.103626	-0.016254
868	-25.450210	-0.014483
869	-25.866702	-0.009484
870	-25.444832	-0.002490
871	-24.367948	0.004819
872	-22.868873	0.010777
873	-21.185042	0.014065
874	-19.522946	0.013918
875	-18.035600	0.010349
876	-16.811531	0.004145
877	-15.872742	-0.003329
878	-15.180474	-0.010385
879	-14.647699	-0.015475
880	-14.157289	-0.017557
881	-13.584037	-0.016310
882	-12.817006	-0.012202
883	-11.777048	-0.006353
884	-10.424798	-0.000175
885	-8.756914	0.005064
886	-6.792819	0.008521
887	-4.558176	0.009892
888	-2.072296	0.009432
889	0.655841	0.007729
890	3.621813	0.005461
891	6.812097	0.003346
892	10.187009	0.001970
893	13.665198	0.001668
894	17.117048	0.002496
895	20.372260	0.004173
896	23.240668	0.006206
897	25.541406	0.008062
898	27.131739	0.009282
899	27.929419	0.009510
900	27.926951	0.008564
901	27.195845	0.006520
902	25.878182	0.003591
903	24.165653	0.000067
904	22.270121	-0.003639
905	20.392350	-0.007077
906	18.695067	-0.009832
907	17.283475	-0.011562
908	16.194584	-0.012111
909	15.396425	-0.011547
910	14.797271	-0.010152
911	14.264477	-0.008371
912	13.650378	-0.006679
913	12.820287	-0.005503
914	11.675894	-0.005096
915	10.168132	-0.005428
916	8.297072	-0.006260
917	6.100221	-0.007231
918	3.634714	-0.007935
919	0.960394	-0.008012
920	-1.870674	-0.007245
921	-4.815942	-0.005630
922	-7.835841	-0.003397
923	-10.881497	-0.001004
924	-13.881573	0.000953
925	-16.734433	0.001924
78460	1.064414	0.905628
926	-19.310930	0.001651
927	-21.469479	0.000246
928	-23.080237	-0.001917
929	-24.049133	-0.004323
930	-24.333697	-0.006455
931	-23.947542	-0.007849
932	-22.956625	-0.008146
933	-21.471819	-0.007255
934	-19.639567	-0.005340
935	-17.629192	-0.002694
936	-15.615367	0.000190
937	-13.756206	0.002784
938	-12.169960	0.004674
939	-10.915248	0.005565
940	-9.980259	0.005403
941	-9.284293	0.004414
942	-8.693189	0.002972
943	-8.047127	0.001503
944	-7.193248	0.000471
945	-6.014694	0.000288
946	-4.448919	0.001163
78461	1.064247	0.905971
947	-2.490833	0.003079
948	-0.183430	0.005818
949	2.398728	0.008940
950	5.167376	0.011916
951	8.034584	0.014330
952	10.920424	0.015898
953	13.754223	0.016498
954	16.470227	0.016208
955	19.000311	0.015231
956	21.267682	0.013823
957	23.185599	0.012188
958	24.664268	0.010385
959	25.625230	0.008352
960	26.017703	0.005990
961	25.829794	0.003236
962	25.090841	0.000097
963	23.866180	-0.003295
964	22.248904	-0.006674
965	20.352283	-0.009684
78462	1.064081	0.906316
966	18.304047	-0.011954
967	16.240070	-0.013209
968	14.293430	-0.013353
969	12.577163	-0.012454
970	11.163128	-0.010724
971	10.063349	-0.008495
972	9.221817	-0.006147
973	8.522097	-0.004050
974	7.810668	-0.002503
975	6.929895	-0.001670
976	5.750898	-0.001575
977	4.196832	-0.002148
978	2.251364	-0.003228
979	-0.046794	-0.004623
980	-2.618272	-0.006096
981	-5.360191	-0.007325
982	-8.161603	-0.007901
983	-10.914977	-0.007428
984	-13.523012	-0.005688
78463	1.063913	0.906662
985	-15.901284	-0.002797
986	-17.977818	0.000816
987	-19.690886	0.004591
988	-20.987326	0.007996
989	-21.823487	0.010592
990	-22.169560	0.012061
991	-22.016135	0.012287
992	-21.379449	0.011366
993	-20.302371	0.009493
994	-18.850593	0.006928
995	-17.105977	0.003960
996	-15.160520	0.000866
997	-13.112881	-0.002048
998	-11.065550	-0.004379
999	-9.119996	-0.005765
1000	-7.367509	-0.006012
1001	-5.874276	-0.005154
1002	-4.663518	-0.003497
1003	-3.702539	-0.001551
1004	-2.902013	0.000158
78464	1.063745	0.907009
1005	-2.130528	0.001171
1006	-1.241278	0.001190
1007	-0.102945	0.000194
1008	1.374222	-0.001545
1009	3.223700	-0.003555
1010	5.421077	-0.005235
1011	7.892983	-0.006044
1012	10.531762	-0.005702
1013	13.211367	-0.004161
1014	15.801857	-0.001562
1015	18.181327	0.001721
1016	20.244865	0.005187
1017	21.910614	0.008349
1018	23.122933	0.010796
1019	23.852605	0.012249
1020	24.094652	0.012588
1021	23.865071	0.011847
1022	23.197499	0.010163
1023	22.140054	0.007724
1024	20.752204	0.004776
78465	1.063576	0.907356
1025	19.101386	0.001594
1026	17.259568	-0.001523
1027	15.300414	-0.004275
1028	13.297552	-0.006466
1029	11.323653	-0.008029
1030	9.449000	-0.008955
1031	7.737406	-0.009298
1032	6.237438	-0.009190
1033	4.969872	-0.008801
1034	3.916197	-0.008277
1035	3.014020	-0.007690
1036	2.163307	-0.007011
1037	1.243571	-0.006156
1038	0.137309	-0.005010
1039	-1.246617	-0.003471
1040	-2.955468	-0.001532
1041	-4.984225	0.000716
1042	-7.276216	0.003092
1043	-9.731518	0.005360
1044	-12.220366	0.007288
1045	-14.598938	0.008682
78466	1.063407	0.907705
1046	-16.725627	0.009404
1047	-18.476259	0.009363
1048	-19.756985	0.008539
1049	-20.512942	0.006995
1050	-20.731063	0.004900
1051	-20.436626	0.002441
1052	-19.684467	-0.000297
1053	-18.547311	-0.003064
1054	-17.104688	-0.005370
1055	-15.434715	-0.006888
1056	-13.609324	-0.007458
1057	-11.692752	-0.007018
1058	-9.742249	-0.005717
1059	-7.809686	-0.003845
1060	-5.942853	-0.001786
1061	-4.185597	0.000058
1062	-2.576167	0.001421
1063	-1.142679	0.002199
1064	0.104640	0.002467
1065	1.181621	0.002480
1066	2.134519	0.002493
78467	1.063236	0.908054
1067	3.037581	0.002697
1068	3.982972	0.003275
1069	5.065090	0.004299
1070	6.363342	0.005664
1071	7.926926	0.007168
1072	9.763932	0.008562
1073	11.835863	0.009598
1074	14.058372	0.010098
1075	16.308514	0.009936
1076	18.438174	0.009046
1077	20.292409	0.007427
1078	21.730440	0.005130
1079	22.645748	0.002285
1080	22.981016	-0.000869
1081	22.734369	-0.004011
1082	21.955107	-0.006798
1083	20.730629	-0.008927
1084	19.168606	-0.010217
1085	17.379308	-0.010659
78468	1.063065	0.908404

1087	13.496651	-0.009258
1088	11.543759	-0.007639
1089	9.645859	-0.005675
1090	7.832051	-0.003600
1091	6.122460	-0.001578
1092	4.532208	0.000353
1093	3.072758	0.002138
1094	1.750666	0.003606
1095	0.563918	0.004541
1096	-0.503280	0.004763
1097	-1.484244	0.004159
1098	-2.429868	0.002723
1099	-3.404046	0.000607
1100	-4.474625	-0.001896
1101	-5.701806	-0.004378
1102	-7.126456	-0.006433
1103	-8.760042	-0.007765
1104	-10.577085	-0.008251
1105	-12.510996	-0.007955
1106	-14.454860	-0.007084
78469	1.062894	0.908755
1107	-16.269329	-0.005917
1108	-17.798965	-0.004752
1109	-18.895910	-0.003797
1110	-19.446062	-0.003128
1111	-19.390385	-0.002701
1112	-18.734737	-0.002358
1113	-17.545509	-0.001857
1114	-15.933300	-0.000958
1115	-14.030586	0.000461
1116	-11.969796	0.002360
1117	-9.866266	0.004583
1118	-7.808200	0.006934
1119	-5.853802	0.009237
1120	-4.034182	0.011356
1121	-2.359784	0.013123
1122	-0.827769	0.014261
1123	0.571478	0.014526
1124	1.849969	0.013924
1125	3.020478	0.012615
1126	4.097658	0.010772
1127	5.100878	0.008645
1128	6.057174	0.006551
1129	7.002457	0.004737
1130	7.979643	0.003345
1131	9.033500	0.002375
1132	10.203228	0.001663
1133	11.514092	0.000941
1134	12.969470	-0.000037
1135	14.544139	-0.001405
1136	16.179502	-0.003183
1137	17.782162	-0.005234
1138	19.228101	-0.007288
1139	20.375103	-0.009014
1140	21.084350	-0.010081
1141	21.247594	-0.010281
1142	20.811686	-0.009609
1143	19.791096	-0.008289
1144	18.263930	-0.006788
1145	16.354143	-0.005626
1146	14.207274	-0.005156
1147	11.967012	-0.005559
1148	9.757098	-0.006789
1149	7.670207	-0.008534
1150	5.763729	-0.010333
1151	4.061443	-0.011643
1152	2.559497	-0.012004
1153	1.234825	-0.011204
1154	0.054055	-0.009269
1155	-1.018748	-0.006451
1156	-2.016732	-0.003146
1157	-2.967804	0.000215
1158	-3.894920	0.003233
1159	-4.818128	0.005567
1160	-5.756950	0.006948
1161	-6.731691	0.007225
1162	-7.762656	0.006408
1163	-8.866957	0.004683
1164	-10.053401	0.002380
1165	-11.316399	-0.000074
1166	-12.629978	-0.002229
1167	-13.942911	-0.003704
1168	-15.176330	-0.004223
1169	-16.225891	-0.003661
1170	-16.970943	-0.002111
1171	-17.292110	0.000138
1172	-17.095339	0.002716
1173	-16.335746	0.005259
1174	-15.031958	0.007444
1175	-13.264585	0.009002
1176	-11.159919	0.009736
1177	-8.866006	0.009577
1178	-6.529100	0.008580
1179	-4.275451	0.006889
1180	-2.199822	0.004743
1181	-0.360108	0.002454
1182	1.222729	0.000351
1183	2.560252	-0.001281
1184	3.688716	-0.002221
1185	4.659236	-0.002329
1186	5.527574	-0.001591
1187	6.345332	-0.000147
1188	7.153905	0.001736
1189	7.981791	0.003724
1190	8.845143	0.005510
1191	9.750626	0.006865
1192	10.699006	0.007657
1193	11.687942	0.007846
1194	12.712755	0.007471
1195	13.764691	0.006627
1196	14.827149	0.005386
1197	15.870917	0.003779
1198	16.849758	0.001834
1199	17.697980	-0.000383
1200	18.331862	-0.002749
1201	18.656722	-0.005081
1202	18.580541	-0.007131
1203	18.032835	-0.008635
1204	16.984105	-0.009394
1205	15.458679	-0.009351
1206	13.534949	-0.008621
1207	11.332574	-0.007468
1208	8.991718	-0.006237
1209	6.651492	-0.005255
1210	4.432676	-0.004753
1211	2.426491	-0.004801
1212	0.688965	-0.005286
1213	-0.760220	-0.005922
1214	-1.935173	-0.006329
1215	-2.877847	-0.006148
1216	-3.649084	-0.005138
1217	-4.317797	-0.003234
1218	-4.950071	-0.000563
1219	-5.599997	0.002577
1220	-6.303801	0.005781
1221	-7.077970	0.008647
1222	-7.921151	0.010870
1223	-8.818643	0.012272
1224	-9.747768	0.012800
1225	-10.682261	0.012507
1226	-11.594350	0.011528
1227	-12.454456	0.010057
1228	-13.228728	0.008294
1229	-13.875752	0.006419
1230	-14.344231	0.004561
1231	-14.573356	0.002779
1232	-14.497352	0.001087
1233	-14.054753	-0.000510
1234	-13.201503	-0.002009
1235	-11.924859	-0.003398
1236	-10.253309	-0.004631
1237	-8.258148	-0.005614
1238	-6.045257	-0.006234
1239	-3.739606	-0.006406
1240	-1.467346	-0.006115
1241	0.659986	-0.005440
1242	2.556669	-0.004546
1243	4.169164	-0.003652
1244	5.478389	-0.002985
1245	6.498564	-0.002721
1246	7.272900	-0.002940
1247	7.866089	-0.003581
1248	8.353989	-0.004449
1249	8.811858	-0.005260
1250	9.303136	-0.005719
1251	9.870920	-0.005588
1252	10.533699	-0.004755
1253	11.285793	-0.003264
1254	12.101802	-0.001305
1255	12.943395	0.000843
1256	13.766399	0.002895
1257	14.526382	0.004619
1258	15.181662	0.005852
1259	15.693635	0.006536
1260	16.025237	0.006715
1261	16.138954	0.006487
1262	15.995992	0.005972
1263	15.558061	0.005315
1264	14.792543	0.004689
1265	13.680451	0.004210
1266	12.225237	0.003909
1267	10.459624	0.003764
1268	8.447488	0.003687
1269	6.279325	0.003545
1270	4.062043	0.003194
1271	1.905627	0.002481
1272	-0.090187	0.001299
1273	-1.846733	-0.000339
1274	-3.313644	-0.002302
1275	-4.472406	-0.004365
1276	-5.336577	-0.006242
1277	-5.948770	-0.007657
1278	-6.374323	-0.008407
1279	-6.691784	-0.008415
1280	-6.981173	-0.007759
1281	-7.311832	-0.006650
1282	-7.732191	-0.005395
