162	2.12264e-08	-6.95859e-15	-0.00039714
163	2.31836e-08	-6.8214e-15	-0.000436979
164	2.50513e-08	-7.15248e-15	-0.00047625
165	2.67967e-08	-6.63327e-15	-0.000514247
166	2.83946e-08	-7.19821e-15	-0.000550268
167	2.98295e-08	-8.01069e-15	-0.00058364
168	3.10978e-08	-7.77715e-15	-0.00061374
169	3.22082e-08	-8.75682e-15	-0.000640018
170	3.31825e-08	-8.62246e-15	-0.000662012
171	3.4054e-08	-8.47376e-15	-0.000679363
172	3.48666e-08	-9.08037e-15	-0.00069182
173	3.5672e-08	-8.90645e-15	-0.000699249
174	3.65268e-08	-9.01405e-15	-0.000701627
175	3.74887e-08	-1.00181e-14	-0.000699039
176	3.86131e-08	-1.00071e-14	-0.000691669
177	3.99497e-08	-1.01501e-14	-0.000679787
178	4.1539e-08	-9.96393e-15	-0.000663737
179	4.34101e-08	-1.08926e-14	-0.000643916
180	4.55792e-08	-1.02842e-14	-0.000620766
181	4.80482e-08	-1.00537e-14	-0.000594751
182	5.08056e-08	-1.05284e-14	-0.000566346
183	5.38273e-08	-1.09254e-14	-0.000536022
184	5.70785e-08	-1.14485e-14	-0.000504238
185	6.05165e-08	-1.14201e-14	-0.000471425
186	6.40935e-08	-1.11572e-14	-0.000437984
187	6.77594e-08	-1.1184e-14	-0.000404279
188	7.14652e-08	-1.19491e-14	-0.000370633
189	7.51654e-08	-1.13014e-14	-0.000337327
190	7.882e-08	-1.143e-14	-0.0003046
191	8.23953e-08	-1.08874e-14	-0.00027265
192	8.58653e-08	-1.13584e-14	-0.000241636
193	8.92103e-08	-1.12693e-14	-0.000211683
194	9.24164e-08	-1.1503e-14	-0.000182883
195	9.54735e-08	-1.14871e-14	-0.000155298
196	9.83727e-08	-1.11478e-14	-0.000128969
197	1.01104e-07	-1.16769e-14	-0.000103911
198	1.03651e-07	-1.14037e-14	-8.01268e-05
199	1.05988e-07	-1.15343e-14	-5.76018e-05
200	1.08076e-07	-1.05896e-14	-3.63115e-05
201	1.09848e-07	-1.00513e-14	-1.62229e-05
202	1.11203e-07	-9.91516e-15	2.70348e-06
203	1.11979e-07	-9.65082e-15	2.05109e-05
204	1.11923e-07	-9.20827e-15	3.72456e-05
205	1.10635e-07	-9.08754e-15	5.29547e-05
206	1.07482e-07	-8.78778e-15	6.76858e-05
207	1.01469e-07	-8.59921e-15	8.14857e-05
208	9.10354e-08	-7.89756e-15	9.43999e-05
209	7.37555e-08	-8.80499e-15	0.000106472
210	4.58981e-08	-8.51267e-15	0.000117744
211	1.78508e-09	-7.41055e-15	0.000128255
212	-6.71212e-08	-7.93415e-15	0.000138042
213	-1.73502e-07	-6.41322e-15	0.00014714
214	-3.35961e-07	-6.44173e-15	0.000155581
215	-5.81459e-07	-5.29524e-15	0.000163393
216	-9.48586e-07	-5.54894e-15	0.000170604
217	-1.49192e-06	-4.59623e-15	0.000177238
218	-2.28775e-06	-5.35569e-15	0.000183316
219	-3.44143e-06	-4.94333e-15	0.000188855
220	-5.09683e-06	-5.07841e-15	0.000193869
221	-7.44817e-06	-4.87638e-15	0.000198366
222	-1.07547e-05	-5.94553e-15	0.00020235
223	-1.53587e-05	-4.95059e-15	0.000205813
224	-2.17071e-05	-5.55541e-15	0.000208742
225	-3.03773e-05	-5.11816e-15	0.000211109
226	-4.21073e-05	-5.27215e-15	0.000212868
227	-5.78302e-05	-5.26286e-15	0.000213954
228	-7.87139e-05	-4.78689e-15	0.000214276
229	-0.000106205	-4.5778e-15	0.000213709
230	-0.000142076	-4.71762e-15	0.000212088
231	-0.000188478	-4.75104e-15	0.0002092
232	-0.000247995	-3.24725e-15	0.000204768
233	-0.000323698	-2.43792e-15	0.000198447
234	-0.000419203	-1.76654e-15	0.000189807
235	-0.000538721	-1.83803e-15	0.000178317
236	-0.000687111	-4.59242e-16	0.000163336
237	-0.000869921	2.60533e-16	0.000144091
238	-0.00109342	1.08063e-15	0.000119666
239	-0.00136463	1.89386e-15	8.89839e-05
240	-0.00169132	2.72449e-15	5.07944e-05
241	-0.002082	2.77625e-15	3.65971e-06
242	-0.00254591	3.01358e-15	-5.40556e-05
243	-0.00309295	3.65401e-15	-0.000124191
244	-0.00373364	5.15402e-15	-0.000208795
245	-0.00447899	6.00359e-15	-0.000310122
246	-0.00534044	6.64405e-15	-0.000430624
247	-0.00632967	8.09261e-15	-0.000572942
248	-0.00745848	8.73169e-15	-0.000739885
249	-0.00873864	8.96093e-15	-0.000934403
250	-0.0101817	1.02392e-14	-0.00115956
251	-0.0117986	1.09169e-14	-0.00141848
252	-0.0136	1.10822e-14	-0.00171433
253	-0.0155954	1.18116e-14	-0.00205025
254	-0.0177936	1.1727e-14	-0.00242931
255	-0.0202019	1.23404e-14	-0.00285444
256	-0.0228265	1.23228e-14	-0.00332841
257	-0.0256719	1.27722e-14	-0.00385374
258	-0.0287412	1.2462e-14	-0.00443264
259	-0.0320355	1.33733e-14	-0.00506702
260	-0.0355544	1.36368e-14	-0.00575837
261	-0.0392954	1.34161e-14	-0.00650778
262	-0.0432545	1.42279e-14	-0.00731588
263	-0.0474257	1.34836e-14	-0.00818281
264	-0.0518012	1.40131e-14	-0.00910825
265	-0.0563718	1.46429e-14	-0.0100914
266	-0.0611266	1.3747e-14	-0.0111309
267	-0.0660535	1.43359e-14	-0.0122251
268	-0.0711389	1.48588e-14	-0.0133716
269	-0.0763684	1.41099e-14	-0.0145679
270	-0.0817267	1.5218e-14	-0.0158109
271	-0.0871977	1.49503e-14	-0.0170973
272	-0.0927648	1.44245e-14	-0.0184234
273	-0.0984114	1.45755e-14	-0.0197854
274	-0.10412	1.51369e-14	-0.021179
275	-0.109875	1.59276e-14	-0.0226001
276	-0.115658	1.54102e-14	-0.0240443
277	-0.121454	1.55214e-14	-0.0255072
278	-0.127247	1.57414e-14	-0.0269843
279	-0.133022	1.58918e-14	-0.0284713
280	-0.138763	1.71757e-14	-0.0299638
281	-0.144457	1.7044e-14	-0.0314576
282	-0.150092	1.59792e-14	-0.0329486
283	-0.155655	1.70256e-14	-0.0344329
284	-0.161135	1.71345e-14	-0.0359066
285	-0.166521	1.68739e-14	-0.0373661
286	-0.171805	1.68885e-14	-0.0388082
287	-0.176978	1.66985e-14	-0.0402295
288	-0.182033	1.6934e-14	-0.0416273
289	-0.186962	1.65814e-14	-0.0429986
290	-0.191761	1.64128e-14	-0.0443411
291	-0.196423	1.6887e-14	-0.0456525
292	-0.200945	1.63607e-14	-0.0469306
293	-0.205322	1.63391e-14	-0.0481737
294	-0.209553	1.66221e-14	-0.04938
295	-0.213635	1.5703e-14	-0.0505482
296	-0.217565	1.5763e-14	-0.051677
297	-0.221344	1.51901e-14	-0.0527652
298	-0.224969	1.52915e-14	-0.0538121
299	-0.228441	1.49015e-14	-0.0548167
300	-0.231759	1.49041e-14	-0.0557786
301	-0.234924	1.3691e-14	-0.0566973
302	-0.237938	1.34482e-14	-0.0575724
303	-0.2408	1.29874e-14	-0.0584038
304	-0.243512	1.24667e-14	-0.0591912
305	-0.246075	1.18153e-14	-0.0599349
306	-0.248491	1.13719e-14	-0.0606347
307	-0.250763	1.15125e-14	-0.061291
308	-0.252891	1.12403e-14	-0.061904
309	-0.254878	1.1123e-14	-0.062474
310	-0.256727	1.01049e-14	-0.0630014
311	-0.258438	9.66918e-15	-0.0634867
312	-0.260016	9.7477e-15	-0.0639304
313	-0.261462	8.71063e-15	-0.064333
314	-0.262779	7.76503e-15	-0.0646952
315	-0.26397	6.62788e-15	-0.0650175
316	-0.265037	6.60545e-15	-0.0653008
317	-0.265984	6.28967e-15	-0.0655457
318	-0.266812	6.03256e-15	-0.065753
319	-0.267525	5.36822e-15	-0.0659234
320	-0.268127	5.15425e-15	-0.0660579
321	-0.268619	4.83847e-15	-0.0661572
322	-0.269006	3.79623e-15	-0.0662223
323	-0.269291	3.20264e-15	-0.066254
324	-0.269476	3.27339e-15	-0.0662534
325	-0.269566	2.63321e-15	-0.0662213
326	-0.269564	2.37092e-15	-0.0661589
327	-0.269474	1.91882e-15	-0.0660671
328	-0.269299	1.83945e-15	-0.0659471
329	-0.269043	8.92115e-16	-0.0657998
330	-0.268711	5.72886e-16	-0.0656265
331	-0.268306	2.1397e-16	-0.0654282
332	-0.267832	2.9162e-16	-0.0652062
333	-0.267293	-4.1586e-16	-0.0649616
334	-0.266694	2.01891e-16	-0.0646956
335	-0.266039	-1.18374e-15	-0.0644095
336	-0.265332	-1.76007e-16	-0.0641044
337	-0.264577	-1.25793e-15	-0.0637817
338	-0.263779	-4.24488e-16	-0.0634426
339	-0.262941	-1.06467e-15	-0.0630883
340	-0.262069	-1.44947e-16	-0.0627201
341	-0.261165	-3.00248e-16	-0.0623393
342	-0.260234	-7.64424e-16	-0.061947
343	-0.259281	-1.17856e-15	-0.0615444
344	-0.258307	-1.57026e-15	-0.0611329
345	-0.257318	-9.61138e-16	-0.0607134
346	-0.256316	-1.56681e-15	-0.0602872
347	-0.255305	-1.02498e-15	-0.0598553
348	-0.254287	-1.41496e-15	-0.0594188
349	-0.253265	-1.58579e-15	-0.0589786
350	-0.252242	-1.33213e-15	-0.0585358
351	-0.25122	-2.23805e-15	-0.058091
352	-0.2502	-2.38818e-15	-0.0576452
353	-0.249185	-1.75317e-15	-0.0571991
354	-0.248175	-2.31915e-15	-0.0567534
355	-0.247172	-2.26394e-15	-0.0563086
356	-0.246176	-3.14742e-15	-0.0558653
357	-0.245189	-2.25358e-15	-0.0554239
358	-0.24421	-2.7747e-15	-0.0549848
359	-0.243239	-3.2199e-15	-0.0545482
360	-0.242276	-2.82992e-15	-0.0541144
361	-0.241321	-3.06115e-15	-0.0536834
362	-0.240374	-3.31998e-15	-0.0532555
363	-0.239432	-3.19229e-15	-0.0528306
364	-0.238497	-3.9964e-15	-0.0524085
365	-0.237566	-3.95499e-15	-0.0519893
366	-0.236639	-4.307e-15	-0.0515728
367	-0.235713	-3.56501e-15	-0.0511587
368	-0.234789	-4.02401e-15	-0.0507468
369	-0.233865	-3.99295e-15	-0.0503368
370	-0.23294	-3.89287e-15	-0.0499285
371	-0.232012	-5.22845e-15	-0.0495215
372	-0.23108	-4.6038e-15	-0.0491156
373	-0.230143	-4.98687e-15	-0.0487103
374	-0.2292	-5.42516e-15	-0.0483054
375	-0.22825	-5.5287e-15	-0.0479004
376	-0.227292	-4.50717e-15	-0.0474953
377	-0.226325	-5.81169e-15	-0.0470895
378	-0.225349	-5.58737e-15	-0.0466829
379	-0.224362	-5.50799e-15	-0.0462753
380	-0.223365	-6.12919e-15	-0.0458663
381	-0.222357	-6.16025e-15	-0.0454558
382	-0.221337	-6.73659e-15	-0.0450436
383	-0.220305	-5.92558e-15	-0.0446296
384	-0.219261	-7.69945e-15	-0.0442137
385	-0.218205	-6.66412e-15	-0.0437957
386	-0.217137	-7.76848e-15	-0.0433756
387	-0.216057	-7.11967e-15	-0.0429533
388	-0.214964	-8.04457e-15	-0.0425289
389	-0.21386	-7.90652e-15	-0.0421022
390	-0.212744	-7.43027e-15	-0.0416734
391	-0.211615	-8.16191e-15	-0.0412425
392	-0.210476	-7.38195e-15	-0.0408094
393	-0.209324	-8.24473e-15	-0.0403743
394	-0.208161	-7.87546e-15	-0.0399371
395	-0.206987	-7.92033e-15	-0.0394979
396	-0.205802	-8.76585e-15	-0.0390568
397	-0.204606	-9.01433e-15	-0.0386137
398	-0.203398	-9.88402e-15	-0.0381689
399	-0.202179	-8.83833e-15	-0.0377222
400	-0.20095	-9.58722e-15	-0.0372738
401	-0.199709	-8.50012e-15	-0.0368236
402	-0.198457	-9.34564e-15	-0.0363716
403	-0.197194	-8.41039e-15	-0.035918
404	-0.19592	-8.614e-15	-0.0354626
405	-0.194634	-8.52427e-15	-0.0350055
406	-0.193336	-9.08681e-15	-0.0345467
407	-0.192026	-8.20332e-15	-0.0340861
408	-0.190705	-8.65887e-15	-0.0336237
409	-0.189371	-8.80727e-15	-0.0331594
410	-0.188024	-1.04051e-14	-0.0326933
411	-0.186665	-9.09026e-15	-0.0322252
412	-0.185292	-9.65279e-15	-0.0317551
413	-0.183906	-9.08335e-15	-0.031283
414	-0.182507	-9.05229e-15	-0.0308088
415	-0.181094	-9.49404e-15	-0.0303324
416	-0.179666	-9.78048e-15	-0.0298538
417	-0.178225	-9.2145e-15	-0.0293729
418	-0.176769	-1.01774e-14	-0.0288896
419	-0.175299	-9.10061e-15	-0.0284039
420	-0.173814	-8.82452e-15	-0.0279158
421	-0.172315	-9.29732e-15	-0.0274251
422	-0.170801	-9.3905e-15	-0.0269319
423	-0.169272	-9.532e-15	-0.0264361
424	-0.167729	-8.614e-15	-0.0259378
425	-0.166172	-9.00053e-15	-0.0254368
426	-0.1646	-8.10324e-15	-0.0249332
427	-0.163014	-8.3103e-15	-0.0244271
428	-0.161415	-8.26544e-15	-0.0239183
429	-0.159802	-8.42074e-15	-0.0234071
430	-0.158177	-7.63043e-15	-0.0228933
431	-0.156539	-7.38195e-15	-0.0223772
432	-0.15489	-7.62698e-15	-0.0218587
433	-0.153229	-6.55023e-15	-0.021338
434	-0.151558	-6.778e-15	-0.0208152
435	-0.149877	-6.79871e-15	-0.0202905
436	-0.148188	-6.4467e-15	-0.0197639
437	-0.146491	-5.92903e-15	-0.0192357
438	-0.144787	-6.78836e-15	-0.018706
439	-0.143077	-6.37422e-15	-0.0181751
440	-0.141363	-6.49501e-15	-0.0176432
441	-0.139646	-6.18786e-15	-0.0171104
442	-0.137926	-5.74267e-15	-0.0165772
443	-0.136205	-5.89452e-15	-0.0160438
444	-0.134485	-5.63223e-15	-0.0155104
445	-0.132766	-4.7522e-15	-0.0149774
446	-0.131051	-4.1586e-15	-0.0144451
447	-0.129341	-3.71341e-15	-0.0139139
448	-0.127637	-3.46148e-15	-0.0133842
449	-0.125941	-3.31998e-15	-0.0128562
450	-0.124254	-3.09566e-15	-0.0123304
451	-0.122578	-2.93345e-15	-0.0118072
452	-0.120915	-2.57799e-15	-0.011287
453	-0.119265	-2.10173e-15	-0.0107702
454	-0.117631	-1.64619e-15	-0.0102572
455	-0.116013	-1.57371e-15	-0.00974846
456	-0.114414	-1.42531e-15	-0.00924433
457	-0.112835	-9.8357e-16	-0.00874525
458	-0.111276	-9.11096e-16	-0.00825164
459	-0.10974	-1.10781e-15	-0.00776388
460	-0.108228	-4.79706e-16	-0.00728238
461	-0.10674	-8.48976e-16	-0.0068075
462	-0.105279	-8.62781e-17	-0.00633961
463	-0.103843	-1.65654e-16	-0.00587906
464	-0.102436	-4.58999e-16	-0.00542618
465	-0.101057	2.55383e-16	-0.00498127
466	-0.0997077	5.45277e-16	-0.00454463
467	-0.098388	1.21134e-15	-0.00411651
468	-0.0970989	5.40101e-16	-0.00369717
469	-0.0958407	1.88949e-15	-0.00328681
470	-0.0946139	1.11816e-15	-0.00288564
471	-0.0934188	1.93435e-15	-0.0024938
472	-0.0922556	2.63493e-15	-0.00211145
473	-0.0911245	2.471e-15	-0.0017387
474	-0.0900255	3.93773e-15	-0.00137565
475	-0.0889588	4.51752e-15	-0.00102235
476	-0.0879243	5.40273e-15	-0.000678868
477	-0.086922	4.03609e-15	-0.000345215
478	-0.0859517	4.65039e-15	-2.14008e-05
479	-0.0850133	6.33799e-15	0.000292584
480	-0.0841066	6.48984e-15	0.000596767
481	-0.0832316	6.79699e-15	0.000891189
482	-0.0823878	6.51399e-15	0.0011759
483	-0.0815753	5.9808e-15	0.00145096
484	-0.0807937	6.74694e-15	0.00171645
485	-0.0800428	6.36042e-15	0.00197243
486	-0.0793225	6.65722e-15	0.00221898
487	-0.0786325	6.99715e-15	0.00245619
488	-0.0779727	7.09551e-15	0.00268414
489	-0.077343	8.34481e-15	0.00290291
490	-0.0767432	7.72016e-15	0.00311257
491	-0.0761731	8.8504e-15	0.00331321
492	-0.0756327	8.32583e-15	0.0035049
493	-0.0751219	9.10406e-15	0.0036877
494	-0.0746406	8.27752e-15	0.00386167
495	-0.0741888	9.02469e-15	0.00402688
496	-0.0737663	7.96347e-15	0.00418338
497	-0.0733732	9.26109e-15	0.0043312
498	-0.0730095	8.32238e-15	0.00447041
499	-0.0726751	8.79864e-15	0.00460103
500	-0.07237	8.13602e-15	0.0047231
501	-0.0720941	7.03339e-15	0.00483665
502	-0.0718474	7.08861e-15	0.00494172
503	-0.0716298	6.96264e-15	0.00503833
504	-0.0714413	6.19649e-15	0.00512652
505	-0.0712818	5.6167e-15	0.00520631
506	-0.071151	5.29057e-15	0.00527774
507	-0.071049	4.99377e-15	0.00534085
508	-0.0709754	5.67365e-15	0.00539568
509	-0.07093	6.10158e-15	0.00544228
510	-0.0709127	5.1508e-15	0.00548071
511	-0.0709229	5.7513e-15	0.00551101
512	-0.0709605	3.97742e-15	0.00553328
513	-0.071025	4.32426e-15	0.00554758
514	-0.071116	5.08868e-15	0.00555401
515	-0.0712329	4.73149e-15	0.00555267
516	-0.0713752	4.58999e-15	0.00554367
517	-0.0715424	4.01193e-15	0.00552713
518	-0.0717337	4.52615e-15	0.00550321
519	-0.0719485	3.81522e-15	0.00547204
520	-0.072186	3.9826e-15	0.00543378
521	-0.0724455	4.20174e-15	0.00538862
522	-0.0727261	3.43904e-15	0.00533675
523	-0.0730269	3.31308e-15	0.00527835
524	-0.0733471	3.15605e-15	0.00521365
525	-0.0736855	2.00855e-15	0.00514288
526	-0.0740414	2.03616e-15	0.00506626
527	-0.0744136	2.15178e-15	0.00498406
528	-0.074801	2.48308e-15	0.00489652
529	-0.0752027	1.09228e-15	0.00480393
530	-0.0756174	1.90329e-15	0.00470655
531	-0.076044	1.70485e-15	0.00460468
532	-0.0764815	2.2415e-15	0.00449862
533	-0.0769286	2.66254e-15	0.00438867
534	-0.0773842	1.79976e-15	0.00427513
535	-0.0778471	2.50206e-15	0.00415833
536	-0.0783162	1.77215e-15	0.00403858
537	-0.0787903	1.37182e-15	0.0039162
538	-0.0792682	1.10263e-15	0.00379153
539	-0.0797488	1.65999e-15	0.00366487
540	-0.080231	5.53905e-16	0.00353657
541	-0.0807137	1.99993e-15	0.00340694
542	-0.0811958	1.9913e-15	0.00327631
543	-0.0816763	1.90847e-15	0.00314498
544	-0.0821542	2.71776e-15	0.00301329
545	-0.0826285	2.71086e-15	0.00288152
546	-0.0830983	2.94898e-15	0.00274999
547	-0.0835626	1.61167e-15	0.00261897
548	-0.0840207	2.07412e-15	0.00248877
549	-0.0844718	2.21044e-15	0.00235964
550	-0.0849151	1.97663e-15	0.00223185
551	-0.08535	2.65823e-15	0.00210565
552	-0.0857758	1.70485e-15	0.00198127
553	-0.0861918	1.80839e-15	0.00185894
554	-0.0865978	2.51155e-15	0.00173887
555	-0.086993	2.17852e-15	0.00162125
556	-0.0873772	1.89639e-15	0.00150626
557	-0.08775	2.32606e-15	0.00139407
558	-0.0881111	2.35625e-15	0.00128483
559	-0.0884602	2.73501e-15	0.00117867
560	-0.0887971	1.84549e-15	0.00107571
561	-0.0891217	2.21648e-15	0.000976051
562	-0.0894339	2.24841e-15	0.000879787
563	-0.0897337	3.47528e-15	0.000786991
564	-0.0900209	2.98954e-15	0.000697723
565	-0.0902957	3.28115e-15	0.000612031
566	-0.0905581	3.41747e-15	0.000529951
567	-0.0908082	3.27339e-15	0.000451505
568	-0.091046	1.82737e-15	0.000376705
569	-0.0912718	2.39939e-15	0.000305554
570	-0.0914856	3.1526e-15	0.000238045
571	-0.0916877	3.21127e-15	0.000174162
572	-0.0918783	2.57799e-15	0.000113882
573	-0.0920574	2.96797e-15	5.71778e-05
574	-0.0922255	2.50638e-15	4.01406e-06
575	-0.0923825	2.57281e-15	-4.56472e-05
576	-0.0925289	2.49602e-15	-9.1848e-05
577	-0.0926647	2.31657e-15	-0.000134632
578	-0.0927901	2.15868e-15	-0.000174047
579	-0.0929054	2.74968e-15	-0.000210137
580	-0.0930108	2.81439e-15	-0.000242951
581	-0.0931063	2.37437e-15	-0.000272534
582	-0.0931922	3.34759e-15	-0.000298931
583	-0.0932687	2.73588e-15	-0.000322184
584	-0.0933358	3.31394e-15	-0.000342333
585	-0.0933937	2.92224e-15	-0.000359413
586	-0.0934425	3.22507e-15	-0.000373456
587	-0.0934823	3.32516e-15	-0.000384489
588	-0.0935131	4.33288e-15	-0.000392533
589	-0.093535	4.44763e-15	-0.000397601
590	-0.093548	4.31304e-15	-0.0003997
591	-0.0935522	4.96962e-15	-0.000398827
592	-0.0935476	4.36136e-15	-0.000394971
593	-0.0935341	4.19311e-15	-0.000388107
594	-0.0935116	4.50458e-15	-0.000378198
595	-0.0934802	4.90405e-15	-0.000365193
596	-0.0934398	4.62364e-15	-0.000349023
597	-0.0933902	5.23622e-15	-0.000329602
598	-0.0933313	5.74871e-15	-0.000306822
599	-0.093263	6.15335e-15	-0.00028055
600	-0.0931851	5.25779e-15	-0.000250628
601	-0.0930975	6.3863e-15	-0.000216867
602	-0.0929998	6.79267e-15	-0.000179047
603	-0.0928919	6.83754e-15	-0.000136909
604	-0.0927734	6.18441e-15	-9.01583e-05
605	-0.0926442	6.32936e-15	-3.84531e-05
606	-0.0925037	7.64683e-15	1.85932e-05
607	-0.0923518	7.6149e-15	8.14188e-05
608	-0.0921879	7.6011e-15	0.000150515
609	-0.0920117	7.237e-15	0.000226433
610	-0.0918226	7.33277e-15	0.000309783
611	-0.0916203	6.78404e-15	0.00040124
612	-0.0914041	7.34313e-15	0.000501546
